央视频道,#genre#
中华美食,http://ott.js.chinamobile.com/PLTV/3/224/3221227017/index.m3u8
中华美食,http://ott.js.chinamobile.com/PLTV/3/224/3221227034/index.m3u8
置业频道,http://183.207.248.133/ott.js.chinamobile.com/PLTV/3/224/3221227037/index.m3u8
置业频道,http://ott.js.chinamobile.com/PLTV/3/224/3221227037/index.m3u8
休闲指南,http://ott.js.chinamobile.com/PLTV/3/224/3221227014/index.m3u8
发现之旅,http://183.207.248.136/ott.js.chinamobile.com/PLTV/3/224/3221227030/index.m3u8
发现之旅,http://ott.js.chinamobile.com/PLTV/3/224/3221227030/index.m3u8
藏家鉴赏,http://v.iam7.cn/iptv/cibn.php?code=56
藏家鉴赏,http://v.iam7.top/iptv/cibn/?id=1108&code=56
藏家鉴赏,https://live.elibei.com/tv/channel/cibn?id=16
美妆,http://39.134.39.37/PLTV/88888888/224/3221226312/index.m3u8
美人,http://39.134.39.37/PLTV/88888888/224/3221226339/index.m3u8
国学,http://39.134.39.37/PLTV/88888888/224/3221226341/index.m3u8
墨宝,http://39.134.39.37/PLTV/88888888/224/3221226343/index.m3u8
经典纪实,http://47.240.60.73/aqy.php?id=3807222
文化奇谈,http://47.240.60.73/aqy.php?id=3802071
美食厨房,http://47.240.60.73/aqy.php?id=3801870
旅游攻略,http://47.240.60.73/aqy.php?id=3801211
军事观察,http://47.240.60.73/aqy.php?id=3801212
茶频道,http://112.50.243.8/PLTV/88888888/224/3221226859/1.m3u8
CCTV女性时尚,http://39.134.115.163:8080/PLTV/88888910/224/3221225814/index.m3u8
CCTV女性时尚,http://ott.js.chinamobile.com/PLTV/3/224/3221227026/index.m3u8
CCTV女性时尚,http://183.207.249.199/ott.js.chinamobile.com/PLTV/3/224/3221227026/index.m3u8
数码时代[768*576],http://39.134.185.235/PLTV/88888888/224/3221226638/index.m3u8
北京∣IPTV萌宠TV,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226555/1.m3u8
北京∣IPTV萌宠TV,http://39.134.134.84/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226555/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOSDD3mErwuVWF5DqfHIW%2FMQ%3D%3D%3A20211105223205%2C10000100000000050000000003887495%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
北京∣IPTV淘娱乐,http://39.134.134.88/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOtChdQBj46BMs%2FmbjOB0PZw%3D%3D%3A20211105223205%2C10000100000000050000000003887499%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
北京∣IPTV大健康,http://39.134.134.88/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226556/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOwqRuq1wlVOXKPSxUnb4JNQ%3D%3D%3A20211105223205%2C10000100000000050000000003887494%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND

音乐MV,#genre#
执迷不悔∣刘惜君,https://vd3.bdstatic.com/mda-ndpb8ra62beh4sdt/hd/cae_h264_delogo/1650787199882583994/mda-ndpb8ra62beh4sdt.mp4
晚风心里吹∣阿梨粤,https://vd2.bdstatic.com/mda-neabekvs9v3rdqcr/sc/cae_h264/1652286692503072601/mda-neabekvs9v3rdqcr.mp4
大风吹∣刘惜君 王赫野,https://vd2.bdstatic.com/mda-mmm9k7gidqnc7wjt/hd/cae_h264/1640156765616821843/mda-mmm9k7gidqnc7wjt.mp4
情意结∣邓岳章,https://vd3.bdstatic.com/mda-nagid3b25dn83z0w/sc/cae_h264_delogo/1642424877730719350/mda-nagid3b25dn83z0w.mp4
魔鬼邂逅∣邓岳章,http://192.168.2.200:8088/tv/魔鬼邂逅.flv
不该用情∣张学友,http://192.168.2.200:8088/tv/张学友-不该用情.mp4
骁∣井胧 井迪,http://192.168.2.200:8088/tv/《骁》•江湖群像.flv
世间美好与你环环相扣∣柏松,https://192.168.2.200:8088/tv/世间美好与你环环相扣 - 柏松.mp4
世间美好与你环环相扣∣柏松,https://vd4.bdstatic.com/mda-jk067mikd2dabiwk/sc/mda-jk067mikd2dabiwk.mp4
用力活着∣张茜,http://192.168.2.200:8088/tv/用力活着.mp4
甘心情愿∣郭峰,https://vd2.bdstatic.com/mda-na7i8yenjmxv27rh/sc/cae_h264_delogo/1642223087419210198/mda-na7i8yenjmxv27rh.mp4
问心无愧最自在∣岳云鹏,http://192.168.2.200:8088/tv/岳云鹏原版《问心无愧最自在》.flv
问心无愧最自在∣岳云鹏,https://video-direct-link.vercel.app/bili.mp4?cid=497312779&bvid=BV1vS4y1y7h3
最亲的人∣岳云鹏,http://192.168.2.200:8088/tv/岳云鹏《最亲的人》完整版MV.flv
风雅笺∣杨千嬅,https://vd2.bdstatic.com/mda-mg1e7ykjw3jtz07k/sc/cae_h264/1625223820154684837/mda-mg1e7ykjw3jtz07k.mp4
西楼别序∣尹昔眠,https://vd4.bdstatic.com/mda-mbaw5mawb5e27w0b/v1-cae/sc/mda-mbaw5mawb5e27w0b.mp4
孤勇者∣陈奕迅,https://vd2.bdstatic.com/mda-mm3g5re95rdzwt9b/sc/cae_h264/1638617740042551361/mda-mm3g5re95rdzwt9b.mp4
奔赴星空∣尹昔眠,https://vd3.bdstatic.com/mda-mdn6w8dmywcue8pg/sc/cae_h264/1619153888/mda-mdn6w8dmywcue8pg.mp4
踏雪∣等什么君 FOX胡天渝,http://192.168.2.200:8088/tv/【古装女子武戏群像】-踏雪.flv
雪龙吟∣张杰,http://192.168.2.200:8088/tv/《雪龙吟》张杰 献唱北京冬奥歌曲.mp4
美人画卷∣闻人听书,https://vd2.bdstatic.com/mda-md6mndcdb28fu1dp/hd/cae_h264/1617782568/mda-md6mndcdb28fu1dp.mp4
百战成诗∣102位歌手,http://192.168.2.200:8088/tv/百战成诗-超燃影视混剪.flv
百战成诗∣102位歌手,https://vd4.bdstatic.com/mda-meu8ti71qud0drxw/hd/cae_h264/1622269392491704294/mda-meu8ti71qud0drxw.mp4
听闻远方有你∣刘艺雯,https://vd3.bdstatic.com/mda-mmuaz5sxpnrtcsik/480p/h264_delogo/1645683736902120884/mda-mmuaz5sxpnrtcsik.mp4
落在生命里的光∣尹昔眠,https://vd2.bdstatic.com/mda-na3k36nrs73ug1s7/sc/cae_h264/1641325246869770416/mda-na3k36nrs73ug1s7.mp4
吹灭小山河∣司南,http://192.168.2.200:8088/tv/【山河令】吹灭小山河.flv
缘灭∣双笙,http://192.168.2.200:8088/tv/山河令_双笙-缘灭(顾湘人物曲)梦醒不见顾湘，顾湘曹蔚宁意难平.flv
缘灭∣双笙,https://vd2.bdstatic.com/mda-mj442y1czvbtiiqd/hd/cae_h264_delogo/1642525016042194003/mda-mj442y1czvbtiiqd.mp4
【温客行】鬼开心,http://192.168.2.200:8088/tv/【山河令】鬼开心.flv
天涯客∣张哲瀚 龚俊,http://192.168.2.200:8088/tv/天涯客-张哲瀚 龚俊.mp4
人间惊鸿客∣叶里,https://vd3.bdstatic.com/mda-mbawp3q4wu6ve3ng/fhd/cae_h264_nowatermark/1613051132/mda-mbawp3q4wu6ve3ng.mp4
人间惊鸿客∣叶里,https://vd2.bdstatic.com/mda-mbkuer4fbtdya37g/v1-cae/1080p/mda-mbkuer4fbtdya37g.mp4
热爱105度的你∣阿肆,https://vd4.bdstatic.com/mda-metf94cnjrv0xcu2/sc/cae_h264/1622201141791080445/mda-metf94cnjrv0xcu2.mp4
少年中国说∣张杰,https://vd4.bdstatic.com/mda-mmhkfyzarmi9ssrv/sc/cae_h264_nowatermark/1639878255803868938/mda-mmhkfyzarmi9ssrv.mp4
热血高校I Wanna Change∣The Street Beats,http://192.168.2.200:8088/tv/I Wanna Change 电影-热血高校-主题曲 -- The Street Beats.mp4
长恨歌∣,http://192.168.2.200:8088/tv/姑娘一首《长恨歌》，歌声好听，画面也好像一幅画，太美了！_好看视频.mp4
英雄寞∣,http://192.168.2.200:8088/tv/【MV】林青霞 张曼玉 王祖贤 梅艳芳 华语群星-英雄寞 香港电影古装女子群像 饭制版.MP4
笑傲江湖∣,http://192.168.2.200:8088/tv/【MV】刘诗诗 陈乔恩 刘亦菲 华语群星-全女班百合版笑傲江湖 古装美女群像.MP4
乱世巨星∣,http://192.168.2.200:8088/tv/乱世巨星 (香港电影黑帮群像) 饭制版.mp4
帅哥你是真的帅∣梁家辉,http://192.168.2.200:8088/tv/帅哥你是真的帅-东成西就-电影版-梁家辉.mp4
我爱你∣张学友,http://192.168.2.200:8088/tv/我爱你-东成西就-电影版-张学友.mp4
谢谢你们的爱∣,http://192.168.2.200:8088/tv/谢谢你们的爱 饭制版.mp4
相思赋予谁∣,http://192.168.2.200:8088/tv/【张国荣】【混剪】相思赋予谁-国语720P.mp4
小戏骨群像混剪∣,http://192.168.2.200:8088/tv/小戏骨群像混剪.mp4
离别歌∣元气,http://192.168.2.200:8088/tv/元氣離別歌.mp4
原点 画江湖之不良人ED∣西单女孩,http://192.168.2.200:8088/tv/西单女孩 - 原点.flv
再见了 那个曾经喜欢过你的我∣,http://192.168.2.200:8088/tv/【AMV】再见了 那个曾经喜欢过你的我！.flv
全职猎人OP∣,http://192.168.2.200:8088/tv/全职猎人Op1-Departure.mp4
永远同在∣木村弓,http://192.168.2.200:8088/tv/【千與千尋片尾曲】永遠同在-Always With Me (中日歌詞).mkv
地球仪 圣斗士星矢冥王篇∣松泽由美,http://192.168.2.200:8088/tv/《圣斗士星矢：冥王哈迪斯十二宫篇》主题曲《地球仪》AI修复高清收藏版.flv
美丽而残酷的世界 进击的巨人∣日笠阳子,http://192.168.2.200:8088/tv/日笠陽子 美麗殘忍的世界 中文字幕 HD.mp4
献出心脏 进击的巨人∣Revo,http://192.168.2.200:8088/tv/进击的巨人第二季OP—献出心脏！中日双语字幕.flv
迷宮的十字路 名侦探柯南∣仓木麻衣,http://192.168.2.200:8088/tv/仓木麻衣-Time after time 迷宫的十字路 片尾曲.flv
转动命运之轮 名侦探柯南∣坂井泉水,http://192.168.2.200:8088/tv/名侦探柯南主题曲—转动命运之轮.mp4
言叶之庭∣,http://192.168.2.200:8088/tv/【言叶之庭】—主题曲Rain（MV）.mp4
起风了∣买辣椒也用券,http://192.168.2.200:8088/tv/起风了.flv
恋爱循环 化物语∣花泽香菜,http://192.168.2.200:8088/tv/花泽香菜_恋爱循环.flv
没有什么大不了 你的名字∣RADWIMPS,http://192.168.2.200:8088/tv/《你的名字》插曲【なんでもないや】没有什么大不了.flv
剪刀刺客 刺客伍六七∣大主宰乐队,http://192.168.2.200:8088/tv/【刺客伍六七】“官方”主题曲MV《剪刀刺客》易燃易爆炸的MAD.flv
月光 秦时明月∣胡彦斌,https://vd1.bdstatic.com/mda-hhrkc7xjucyt3q64/sc/mda-hhrkc7xjucyt3q64.mp4
红白机∣贾逸可,http://192.168.2.200:8088/tv/“游戏机之歌”《红白机》.flv
再见了 那个曾经喜欢过你的我∣折了腿的猫,http://192.168.2.200:8088/tv/【AMV】再见了 那个曾经喜欢过你的我.flv
你的答案∣阿冗,http://192.168.2.200:8088/tv/你的答案.mp4
我曾∣隔壁老樊,http://192.168.2.200:8088/tv/隔壁老樊_我曾 我曾把镜子打碎.mp4
曾经我也想过一了百了∣中岛美嘉,http://192.168.2.200:8088/tv/中岛美嘉《曾经我也想过一了百了》原版MV 【仆が死のうと思ったのは】治愈系神曲.flv
你的眼睛像星星∣郭正正 Old_crab,https://vd2.bdstatic.com/mda-mes4fzzwjkzcgdug/1080p/cae_h264/1622091902479986885/mda-mes4fzzwjkzcgdug.mp4
你的眼睛像星星∣郭正正 Old_crab,https://vd2.bdstatic.com/mda-me9mpz2wma9nxcgz/1080p/cae_h264/1620666003456994227/mda-me9mpz2wma9nxcgz.mp4
真相是假∣阿鸣,http://192.168.2.200:8088/tv/【柯哀】真相是假——明明经历的都是真，结局却是假.flv
烟雨行舟∣司南,http://192.168.2.200:8088/tv/司南-烟雨行舟 烟雨入江南 山水如墨染.mp4
我的梦∣张靓颖,https://vd3.bdstatic.com/mda-iimkh63zkgpr4cn1/sc/mda-iimkh63zkgpr4cn1.mp4
星辰大海∣黄霄云,https://vd4.bdstatic.com/mda-masyezx4iz2caarc/v1-cae/sc/mda-masyezx4iz2caarc.mp4
错位时空∣艾辰,https://vd3.bdstatic.com/mda-mawmesvc0gi7hb4x/v1-cae/1080p/mda-mawmesvc0gi7hb4x.mp4
醉赤壁∣林俊杰,https://vd4.bdstatic.com/mda-kanzw9pnehivkpsh/sc/mda-kanzw9pnehivkpsh.mp4
千千万万∣深海鱼子酱,https://vd3.bdstatic.com/mda-mabvchspt9mkz2xz/v1-cae/1080p/mda-mabvchspt9mkz2xz.mp4
千千万万∣深海鱼子酱,https://vd2.bdstatic.com/mda-magptm0zj19sq17j/v1-cae/1080p/mda-magptm0zj19sq17j.mp4
候鸟南飞∣唐焯仪,https://vd2.bdstatic.com/mda-mashq0zmyfucued1/v1-cae/sc/mda-mashq0zmyfucued1.mp4
向着未来∣周末,https://vd3.bdstatic.com/mda-majes627wrdskxq2/sc/cae_h264_clips/1611113318/mda-majes627wrdskxq2.mp4
坚持的我们∣师薛希,https://vd2.bdstatic.com/mda-mavev3p8qy4s4f9c/sc/cae_h264_clips/1611975133/mda-mavev3p8qy4s4f9c.mp4
Hero∣韩甜甜,https://vd3.bdstatic.com/mda-mb1emf5rwxnuwdai/sc/cae_h264_clips/1612234509/mda-mb1emf5rwxnuwdai.mp4
稻香∣刘普庆 葛明硕 师薛希 宁佳纹 马若茜,https://vd3.bdstatic.com/mda-idantq398zymmwbq/1080p/mda-idantq398zymmwbq.mp4
游京∣海伦,https://vd2.bdstatic.com/mda-kkmkhhp488yhhuuq/v1-cae/1080p/mda-kkmkhhp488yhhuuq.mp4
如怀尺璧∣人衣大人,http://192.168.2.200:8088/tv/【人衣大人】如怀尺璧（原创曲）【浮生六记】--480P.flv
迷失幻境∣IN-K 王忻辰,https://vd3.bdstatic.com/mda-kmjuj75cdj0f2b4u/v1-cae/1080p/mda-kmjuj75cdj0f2b4u.mp4
寒山恋∣海伦,https://vd4.bdstatic.com/mda-khhwe7tjtrcsn689/sc/mda-khhwe7tjtrcsn689.mp4
寒山恋∣海伦,https://vd4.bdstatic.com/mda-khtik6xxjcfdbt9u/sc/mda-khtik6xxjcfdbt9u.mp4
大天蓬∣清水er,https://vd4.bdstatic.com/mda-km1sjpu1uiy0p4p5/sc/cae_h264_clips/1606915755/mda-km1sjpu1uiy0p4p5.mp4
春庭雪∣等什么君,https://vd3.bdstatic.com/mda-kgwv14yq5re5ze8b/v1-cae/1080p/mda-kgwv14yq5re5ze8b.mp4
白月光与朱砂痣∣大籽,https://vd2.bdstatic.com/mda-mejkbi5965h7ubye/1080p/cae_h264/1621492023930352890/mda-mejkbi5965h7ubye.mp4
干饭人之歌∣多人翻唱,https://vd2.bdstatic.com/mda-mai0v6e935ih1vjn/v1-cae/1080p/mda-mai0v6e935ih1vjn.mp4
菩提偈∣刘惜君,https://vd3.bdstatic.com/mda-kjryv22c40ue7qsn/v1-cae/1080p/mda-kjryv22c40ue7qsn.mp4
吴哥窟∣吴雨霏,https://vd4.bdstatic.com/mda-kdvxjxa10d6gx3nj/v1-cae/sc/mda-kdvxjxa10d6gx3nj.mp4
天涯尽处∣周深 胡夏,https://vd4.bdstatic.com/mda-maub8ukjxdqjcmad/v1-cae/1080p/mda-maub8ukjxdqjcmad.mp4
一壶天涯∣王琪 欣宝儿,https://vd2.bdstatic.com/mda-kmhwgvsg87hpzvyn/v1-cae/1080p/mda-kmhwgvsg87hpzvyn.mp4
醒不来的梦∣回小仙,https://vd3.bdstatic.com/mda-kmaf5bgeccpg5xbm/sc/cae_h264_clips/1607735919/mda-kmaf5bgeccpg5xbm.mp4
Dear John∣比莉,https://vd2.bdstatic.com/mda-kmifwgm76s2h2ztf/v1-cae/1080p/mda-kmifwgm76s2h2ztf.mp4
踏山河∣是七叔呢,https://vd2.bdstatic.com/mda-kmgq8qcd4r7sc6s4/sc/cae_h264_clips/1608197399/mda-kmgq8qcd4r7sc6s4.mp4
踏山河∣是七叔呢,https://vd3.bdstatic.com/mda-km2qk3btdfsfbq0t/v1-cae/1080p/mda-km2qk3btdfsfbq0t.mp4
踏山河∣是七叔呢,https://vd2.bdstatic.com/mda-km1zzuhn9m8ju4zs/sc/cae_h264_clips/1606950896/mda-km1zzuhn9m8ju4zs.mp4
浪子闲话∣花僮,https://vd3.bdstatic.com/mda-km4ui0sq8pbvpgqv/sc/cae_h264_clips/1607171825/mda-km4ui0sq8pbvpgqv.mp4
燕无歇∣蒋雪儿,https://vd2.bdstatic.com/mda-km734yza0pspw4md/v1-cae/1080p/mda-km734yza0pspw4md.mp4
燕无歇∣蒋雪儿,https://vd4.bdstatic.com/mda-kkmhyk5qaqsmpvwv/v1-cae/1080p/mda-kkmhyk5qaqsmpvwv.mp4
厚颜无耻∣曲肖冰,https://vd3.bdstatic.com/mda-kj9bs47xc9vkk3gb/sc/cae_h264_clips/mda-kj9bs47xc9vkk3gb.mp4
虞兮叹∣闻人听书,http://192.168.2.200:8088/tv/闻人听書-虞兮叹 垓下一曲离乱 楚歌声四方.mp4
煮酒姑娘∣艾北,https://vd2.bdstatic.com/mda-kkvf9c0iqxf8ysra/sc/cae_h264_clips/1606725735/mda-kkvf9c0iqxf8ysra.mp4
忘川彼岸∣零一九零贰,https://vd4.bdstatic.com/mda-mb1rcqntct5xzcii/v1-cae/1080p/mda-mb1rcqntct5xzcii.mp4
忘川彼岸DJ版∣零一九零贰,https://vd2.bdstatic.com/mda-kkcyt9dd6hs5ufsu/sc/mda-kkcyt9dd6hs5ufsu.mp4
晚夜微雨问海棠∣陈亦浼 喧笑lirz,https://vd4.bdstatic.com/mda-kj5tdzff794w2fy5/hd/mda-kj5tdzff794w2fy5.mp4
虞美人——春花秋月何时了∣Winky诗,https://vd2.bdstatic.com/mda-kii7vnxhtbsmdce1/hd/mda-kii7vnxhtbsmdce1.mp4
君临天下∣排骨教主,https://vd4.bdstatic.com/mda-kmscwcthetetjv4g/sc/cae_h264_clips/1609032056/mda-kmscwcthetetjv4g.mp4
寒衣调∣河图,https://vd3.bdstatic.com/mda-kkghyuhcuev0dr1n/sc/mda-kkghyuhcuev0dr1n.mp4
归寻∣等什么君,https://vd4.bdstatic.com/mda-kmwfwa4b6ymeb8wv/v1-cae/1080p/mda-kmwfwa4b6ymeb8wv.mp4
相守∣周深,https://vd3.bdstatic.com/mda-kmwjtsag9601zn4c/sc/cae_h264_clips/1609412678/mda-kmwjtsag9601zn4c.mp4
世界这么大还是遇见你∣程响,https://vd4.bdstatic.com/mda-kcdnedtd4cv60xwj/v1-cae/sc/mda-kcdnedtd4cv60xwj.mp4
世界这么大还是遇见你∣程响,https://vd3.bdstatic.com/mda-kfcuziicx1p41mku/sc/mda-kfcuziicx1p41mku.mp4
笑纳∣花僮,https://vd2.bdstatic.com/mda-kitz43zbndne7bj4/v1-cae/1080p/mda-kitz43zbndne7bj4.mp4
大威天龙∣赵文卓,https://video-direct-link.vercel.app/bili.mp4?cid=193487116&bvid=BV1pe411W7eY
处处吻∣杨千嬅,https://video-direct-link.vercel.app/bili.mp4?cid=147308234&BV1FJ411V7gy
处处吻∣杨千嬅,https://vd3.bdstatic.com/mda-kdcqqrsfp5cgxwm1/v1-cae/sc/mda-kdcqqrsfp5cgxwm1.mp4
处处吻∣杨千嬅,https://vd3.bdstatic.com/mda-kaqkcj0b2ja85ruy/v1-cae/sc/mda-kaqkcj0b2ja85ruy.mp4
可惜我是水瓶座∣杨千嬅,https://vd2.bdstatic.com/mda-kj7sfxkgnf3ns65w/sc/cae_h264_clips/mda-kj7sfxkgnf3ns65w.mp4
大眠∣小乐哥,https://vd4.bdstatic.com/mda-kfrnvd4u8d53ksdq/sc/mda-kfrnvd4u8d53ksdq.mp4
大眠∣小乐哥,https://vd2.bdstatic.com/mda-ka962jq1zhjqpszt/sc/mda-ka962jq1zhjqpszt.mp4
祈祷∣王杰 王韵婵,https://vd4.bdstatic.com/mda-kivcue5dpkc0nqaw/sc/cae_h264_clips/mda-kivcue5dpkc0nqaw.mp4
探清水河∣张云雷,https://vd4.bdstatic.com/mda-kgczvef7enj2498u/v1-cae/1080p/mda-kgczvef7enj2498u.mp4
无锡景∣蔡红虹,https://vd3.bdstatic.com/mda-jg6qbty5mzzmrs6p/sc/mda-jg6qbty5mzzmrs6p.mp4
尊一声 三笑∣陈思思 向群,https://vd3.bdstatic.com/mda-kcp1f7mbzi8xq3xy/v1-cae/sc/mda-kcp1f7mbzi8xq3xy.mp4
小秋香 三笑∣陈思思 向群,https://vd2.bdstatic.com/mda-kcm155ac8khecmnt/v1-cae/sc/mda-kcm155ac8khecmnt.mp4
拜无忧∣萧忆情,https://vd4.bdstatic.com/mda-kfga6rn0dxtn2xwq/v1-cae/1080p/mda-kfga6rn0dxtn2xwq.mp4
辞九门回忆∣等什么君,https://vd4.bdstatic.com/mda-kfea01rnfpmv5eac/v1-cae/sc/mda-kfea01rnfpmv5eac.mp4
左手指月∣萨顶顶,https://vd4.bdstatic.com/mda-khqx19e3y7d922eu/v1-cae/1080p/mda-khqx19e3y7d922eu.mp4
左手指月∣萨顶顶,https://vdse.bdstatic.com//b35227847ccb42d48ea6414d47087ce9.mp4
不染∣毛不易,https://vd3.bdstatic.com/mda-jmceuahfwxarnh7v/hd/mda-jmceuahfwxarnh7v.mp4
不谓侠∣CRITTY,https://vd3.bdstatic.com/mda-kdrnvrdtsjp1u91w/sc/mda-kdrnvrdtsjp1u91w.mp4
不谓侠∣CRITTY,https://vd4.bdstatic.com/mda-ketza9ygif8d8s0f/v1-cae/sc/mda-ketza9ygif8d8s0f.mp4
不谓侠∣CRITTY,https://vd3.bdstatic.com/mda-kb31qev3dp4np18k/v1-cae/sc/mda-kb31qev3dp4np18k.mp4
不谓侠∣CRITTY,https://kvideo01.youju.sohu.com/ea7557bc-5c41-46d3-818c-997929e1e89c2_0_0.mp4
应怀酒∣司南,https://kvideo01.youju.sohu.com/e2fed3dd-02ff-44fa-a41b-9f3070221dbe2_0_0.mp4
一人我饮酒醉∣李玉刚 孙霄磊,https://vd3.bdstatic.com/mda-ikgnztx2e3jpgb30/sc/mda-ikgnztx2e3jpgb30.mp4
惊雷∣梦柯,https://vd4.bdstatic.com/mda-kcqhsiyb09g5gh9y/v1-cae/mda-kcqhsiyb09g5gh9y.mp4
惊雷古风版∣倪浩毅,https://vd2.bdstatic.com/mda-kk4mvt6jnf3qq63x/sc/cae_h264_clips/1604618701/mda-kk4mvt6jnf3qq63x.mp4
红颜旧∣刘涛,https://vd3.bdstatic.com/mda-idsdkenfxeqcqj6w/logo/sc/mda-idsdkenfxeqcqj6w.mp4
不知所措∣王靖雯,https://vd3.bdstatic.com/mda-khnwxsmwa639xncj/v1-cae/1080p/mda-khnwxsmwa639xncj.mp4
可可托海的牧羊人∣王琪,https://vd3.bdstatic.com/mda-km7q1f3yvv1tt64c/sc/cae_h264_clips/1607419668/mda-km7q1f3yvv1tt64c.mp4
你的万水千山∣海来阿木,https://vd3.bdstatic.com/mda-khetpkgi8bjd1h00/v1-cae/1080p/mda-khetpkgi8bjd1h00.mp4
青山一别∣海来阿木,https://vd3.bdstatic.com/mda-ke5rs9djdf5ddqss/v1-cae/sc/mda-ke5rs9djdf5ddqss.mp4
点歌的人∣海来阿木,https://vd4.bdstatic.com/mda-kdqkh702e7zmzqw1/v1-cae/sc/mda-kdqkh702e7zmzqw1.mp4
点歌的人∣海来阿木,https://vd2.bdstatic.com/mda-khpdk34djdum7dxc/sc/cae_h264_clips/mda-khpdk34djdum7dxc.mp4
离人殇∣赵方婧,https://vd3.bdstatic.com/mda-kfpc0m2wddrukkmx/hd/mda-kfpc0m2wddrukkmx.mp4
山外小楼夜听雨∣任然,https://vd2.bdstatic.com/mda-kf6anigvtin4a1f1/v1-cae/1080p/mda-kf6anigvtin4a1f1.mp4
咫尺相思∣小曲兒,https://vd1.bdstatic.com/mda-hhm5646vb86wnfyz/mda-hhm5646vb86wnfyz.mp4
生死相随∣崔子格 杨培安,https://vd3.bdstatic.com/mda-kcbwr8yjcbfjp6tj/v1-cae/sc/mda-kcbwr8yjcbfjp6tj.mp4
神武醉相思∣优我女团,https://vd4.bdstatic.com/mda-jm3fnyy3bj4t2hda/sc/mda-jm3fnyy3bj4t2hda.mp4
酒家∣小阿七,https://vd3.bdstatic.com/mda-kiktfj4v9hcj6px1/v1-cae/1080p/mda-kiktfj4v9hcj6px1.mp4
山有木兮∣伦桑,https://vd4.bdstatic.com/mda-ijvg2ma7riz1yq4d/mda-ijvg2ma7riz1yq4d.mp4
我爱你胜过你爱我∣冷漠 杨小曼,https://vd4.bdstatic.com/mda-kj0ua7b8ehth29gr/sc/cae_h264_clips/mda-kj0ua7b8ehth29gr.mp4
叹云兮∣鞠婧祎,https://vd2.bdstatic.com/mda-ke6j0y1fgbztqgie/v1-cae/sc/mda-ke6j0y1fgbztqgie.mp4
少年∣梦然,https://vd2.bdstatic.com/mda-kenmvtqmcnhri7s4/v1-cae/sc/mda-kenmvtqmcnhri7s4.mp4
画画的Baby∣徐真真,https://vd3.bdstatic.com/mda-ki0d30pu2q5hcrn3/v1-cae/mda-ki0d30pu2q5hcrn3.mp4
旧梦一场∣阿悠悠,https://vd2.bdstatic.com/mda-kf2374nemiic40ky/v1-cae/sc/mda-kf2374nemiic40ky.mp4
旧梦一场∣阿悠悠,https://vd2.bdstatic.com/mda-kfbnx3uws4g997qy/sc/mda-kfbnx3uws4g997qy.mp4
旧梦一场DJ∣阿悠悠,https://vd4.bdstatic.com/mda-kicin4qcqezfc1ba/v1-cae/1080p/mda-kicin4qcqezfc1ba.mp4
旧梦一场DJ∣阿悠悠,https://vd3.bdstatic.com/mda-kgrfizj50951s61n/sc/mda-kgrfizj50951s61n.mp4
你若三冬∣阿悠悠,https://vd2.bdstatic.com/mda-jmtvsx19nxzrf65x/sc/mda-jmtvsx19nxzrf65x.mp4
游山恋∣海伦,https://vd4.bdstatic.com/mda-khhwe7tjtrcsn689/sc/mda-khhwe7tjtrcsn689.mp4
游山恋∣海伦,https://vd2.bdstatic.com/mda-khhykh90ka8jm8bf/v1-cae/1080p/mda-khhykh90ka8jm8bf.mp4
赤伶∣HITA,https://vd3.bdstatic.com/mda-kiksa64q2h8qzurn/v1-cae/1080p/mda-kiksa64q2h8qzurn.mp4
盗将行∣花粥 马雨阳,https://vdse.bdstatic.com//8355cbc6c2fe19c5ad280869218430f5.mp4
